plaid_skirt,0
lowres,5
short_dress,0
black_hairband,0
back,0
cat_girl,0
beach,0
dark-skinned_male,0
chair,0
love_live!,3
fire_emblem,3
ass_visible_through_thighs,0
floral_print,0
drill_hair,0
thigh_boots,0
testicles,0
white_skirt,0
on_side,0
umbrella,0
white_bow,0
white_border,0
flying_sweatdrops,0
female_pubic_hair,0
transparent_background,0
heart-shaped_pupils,0
arms_behind_back,0
groping,0
traditional_media,5
korean_commentary,5
squatting,0
ring,0
eating,0
stuffed_toy,0
crossed_arms,0
demon_horns,0
table,0
cleavage_cutout,0
bright_pupils,0
animated,5
6+girls,0
garter_straps,0
scan,5
obi,0
portrait,0
sharp_teeth,0
banned_artist,1
wariza,0
from_below,0
standing_on_one_leg,0
black_background,0
demon_girl,0
shirt_lift,0
cat,0
cardigan,0
headgear,0
wolf_ears,0
clothes_pull,0
oral,0
leg_up,0
final_fantasy,3
copyright_request,5
colored_inner_hair,0
mouth_hold,0
tank_top,0
fox_girl,0
own_hands_together,0
wavy_mouth,0
cellphone,0
helmet,0
hakurei_reimu,4
high_ponytail,0
bound,0
scrunchie,0
sunlight,0
crying,0
white_hat,0
antenna_hair,0
trembling,0
moon,0
parody,0
thigh_gap,0
crossed_legs,0
frilled_sleeves,0
furry,0
eyepatch,0
grass,0
magical_girl,0
partial_commentary,5
hair_tubes,0
blue_ribbon,0
frilled_skirt,0
feathers,0
cloudy_sky,0
pink_bow,0
red_necktie,0
black_nails,0
x_hair_ornament,0
red_flower,0
backpack,0
light_smile,0
bara,0
3boys,0
suit,0
eyes_visible_through_hair,0
mob_cap,0
sleeping,0
plant,0
skirt_lift,0
1other,0
cross,0
topless,0
suspenders,0
bottle,0
blazer,0
red_shirt,0
looking_up,0
motion_lines,0
mahou_shoujo_madoka_magica,3
ear_piercing,0
fire,0
yaoi,0
denim,0
couple,0
white_apron,0
elf,0
kirisame_marisa,4
spiked_hair,0
stuffed_animal,0
?,0
bug,0
single_hair_bun,0
light_blush,0
straddling,0
black_leotard,0
crown,0
red_bowtie,0
holding_cup,0
clenched_teeth,0
cover,0
variant_set,5
skeb_commission,5
formal_clothes,0
hololive_english,3
juliet_sleeves,0
horse_tail,0
grabbing_another's_breast,0
fellatio,0
tassel,0
;d,0
outstretched_arms,0
t-shirt,0
game_cg,5
holding_gun,0
slit_pupils,0
sex_from_behind,0
gem,0
shoulder_armor,0
white_pupils,0
curtains,0
lifting_own_clothes,0
pantyshot,0
robot,0
bdsm,0
straight_hair,0
on_stomach,0
grey_shirt,0
paid_reward_available,5
sneakers,0
outstretched_arm,0
pointing,0
knee_boots,0
black_necktie,0
>_<,0
aged_down,0
underwear_only,0
girl_on_top,0
knife,0
sisters,0
hat_ribbon,0
tiara,0
head_wings,0
girls_und_panzer,3
katana,0
crossover,0
breasts_out,0
blue_sailor_collar,0
yellow_background,0
facing_viewer,0
feathered_wings,0
animal_print,0
messy_hair,0
eyewear_on_head,0
rabbit_tail,0
girls'_frontline,3
school_swimsuit,0
bandaid,0
hand_on_own_chest,0
wing_collar,0
fishnets,0
polka_dot,0
short_twintails,0
honkai:_star_rail,3
strapless_leotard,0
black_boots,0
kiss,0
nijisanji,3
pink_dress,0
bent_over,0
hooded_jacket,0
goggles,0
skin_fang,0
black_shoes,0
red_background,0
extra_ears,0
monster_girl,0
green_skirt,0
black_bra,0
building,0
puffy_long_sleeves,0
clenched_hand,0
red_jacket,0
bat_wings,0
dog_ears,0
black_belt,0
pink_flower,0
no_pants,0
crossed_bangs,0
revision,5
tan,0
loafers,0
5girls,0
demon_tail,0
all_fours,0
staff,0
shaded_face,0
red_nails,0
white_ribbon,0
group_sex,0
star_(sky),0
brooch,0
single_thighhigh,0
veil,0
hat_bow,0
china_dress,0
undressing,0
lipstick,0
instrument,0
otoko_no_ko,0
polearm,0
letterboxed,0
striped_thighhighs,0
towel,0
lingerie,0
night_sky,0
bondage,0
box,0
knees_up,0
scar_on_face,0
child,0
armband,0
outside_border,0
steam,0
hair_bobbles,0
cherry_blossoms,0
mahou_shoujo_madoka_magica_(anime),3
highleg_leotard,0
wristband,0
drooling,0
light_particles,0
revealing_clothes,0
butterfly,0
ribbon_trim,0
smartphone,0
black_coat,0
hair_over_shoulder,0
claws,0
meme,0
crescent,0
candy,0
white_pantyhose,0
wind,0
surprised,0
foreshortening,0
couch,0
pale_skin,0
side_braid,0
musical_note,0
precure,3
anger_vein,0
scenery,0
strapless_dress,0
^^^,0
anal,0
white_sailor_collar,0
low_ponytail,0
...,0
character_request,5
mole_under_mouth,0
remilia_scarlet,4
sex_toy,0
rope,0
flandre_scarlet,4
danganronpa_(series),3
holding_phone,0
white_sleeves,0
sheath,0
adapted_costume,0
pelvic_curtain,0
multiple_tails,0
toenails,0
lace_trim,0
gauntlets,0
grey_skirt,0
microphone,0
arms_behind_head,0
hood_up,0
dot_nose,0
baseball_cap,0
red_neckerchief,0
bike_shorts,0
beard,0
breast_press,0
index_finger_raised,0
ejaculation,0
hakama,0
kemono_friends,3
cropped_jacket,0
cloak,0
casual,0
waist_apron,0
purple_dress,0
gundam,3
nature,0
maid_apron,0
large_pectorals,0
between_breasts,0
breath,0
bridal_gauntlets,0
logo,0
cropped_legs,0
blue_nails,0
web_address,0
sleeves_past_fingers,0
outline,0
eyeshadow,0
wet_clothes,0
male_pubic_hair,0
buckle,0
cover_page,0
twin_drills,0
interlocked_fingers,0
pink_panties,0
pink_nails,0
pom_pom_(clothes),0
panty_pull,0
bad_link,5
hand_on_own_face,0
alternate_breast_size,0
string_bikini,0
granblue_fantasy,3
blue_necktie,0
o-ring,0
yellow_bow,0
short_hair_with_long_locks,0
spoken_heart,0
areola_slip,0
colored_sclera,0
skirt_set,0
neck_bell,0
close-up,0
genderswap,0
gold_trim,0
semi-rimless_eyewear,0
eye_contact,0
third_eye,0
christmas,0
glowing_eyes,0
facial,0
covering_privates,0
motor_vehicle,0
holding_book,0
carrying,0
androgynous,0
peaked_cap,0
video,5
izayoi_sakuya,4
breasts_apart,0
two-tone_background,0
forehead,0
plate,0
jingle_bell,0
dragon_horns,0
faceless,0
black_wings,0
blouse,0
tearing_up,0
curvy,0
brown_gloves,0
jojo_no_kimyou_na_bouken,3
corset,0
open_coat,0
patreon_username,0
second-party_source,5
single_earring,0
red_gloves,0
angry,0
cropped_torso,0
hand_fan,0
clothes_writing,0
blue_flower,0
clothing_aside,0
round_eyewear,0
camisole,0
mixed-language_commentary,5
black_vest,0
restrained,0
spikes,0
blue_shorts,0
micro_bikini,0
green_background,0
arm_at_side,0
pink_shirt,0
brown_background,0
hair_flaps,0
pink_ribbon,0
mecha,0
wolf_tail,0
white_skin,0
brown_pantyhose,0
side_slit,0
science_fiction,0
low-tied_long_hair,0
demon_wings,0
purple_background,0
hair_rings,0
floating,0
bow_panties,0
happy_birthday,0
pink_skirt,0
striped_panties,0
black_sailor_collar,0
official_alternate_hairstyle,0
licking,0
indie_virtual_youtuber,3
smoke,0
sweater_vest,0
blue_bikini,0
armlet,0
paizuri,0
frilled_apron,0
veins,0
front-tie_top,0
clenched_hands,0
white_pants,0
convenient_censoring,0
rifle,0
tsurime,0
pocket,0
green_bow,0
freckles,0
side-tie_panties,0
single_glove,0
tentacles,0
knee_up,0
high_collar,0
desk,0
:<,0
snow,0
zipper,0
spot_color,0
sleeves_rolled_up,0
drinking_glass,0
mary_janes,0
full_moon,0
one_eye_covered,0
cum_on_breasts,0
cowgirl_position,0
topless_male,0
gift,0
dual_persona,0
ball,0
:p,0
beads,0
skin_tight,0
yellow_shirt,0
dragon_girl,0
hair_scrunchie,0
green_jacket,0
black_bowtie,0
wide_hips,0
frilled_shirt_collar,0
pencil_skirt,0
vertical-striped_clothes,0
finger_to_mouth,0
high_heel_boots,0
half_updo,0
track_jacket,0
lace,0
white_coat,0
toned,0
strap_slip,0
purple_bow,0
lens_flare,0
reflection,0
cake,0
clothed_female_nude_male,0
!,0
handgun,0
no_headwear,0
furrowed_brow,0
high-waist_skirt,0
hakama_skirt,0
grey_jacket,0
fate/stay_night,3
walking,0
tareme,0
heavy_breathing,0
arm_behind_back,0
artoria_pendragon_(fate),4
seiza,0
green_dress,0
starry_sky,0
brown_jacket,0
asymmetrical_legwear,0
robe,0
after_sex,0
angel_wings,0
red_hat,0
santa_hat,0
single_horn,0
idolmaster_shiny_colors,3
bikini_top_only,0
blood_on_face,0
tokin_hat,0
mole_on_breast,0
alcohol,0
between_legs,0
mature_male,0
black-framed_eyewear,0
wading,0
handjob,0
fish,0
admiral_(kancolle),4
clothed_sex,0
frilled_bikini,0
tray,0
ribbed_sweater,0
masturbation,0
crying_with_eyes_open,0
headset,0
turtleneck_sweater,0
duplicate,5
check_translation,5
furry_female,0
pendant,0
idolmaster_(classic),3
personification,0
swim_ring,0
white_wings,0
long_skirt,0
forest,0
kemonomimi_mode,0
black_sleeves,0
winter_uniform,0
pouch,0
sailor_dress,0
arm_behind_head,0
santa_costume,0
@_@,0
genderswap_(mtf),0
age_difference,0
purple_skirt,0
long_fingernails,0
spoilers,5
goggles_on_head,0
puffy_nipples,0
white_hairband,0
legs_up,0
spoken_ellipsis,0
kochiya_sanae,4
white_shorts,0
one_piece,3
partially_submerged,0
rain,0
konpaku_youmu,4
halloween,0
komeiji_koishi,4
bulge,0
hand_in_pocket,0
yellow_flower,0
green_shirt,0
crossdressing,0
raised_eyebrows,0
one-hour_drawing_challenge,0
jitome,0
love_live!_school_idol_project,3
short_ponytail,0
curly_hair,0
alice_margatroid,4
hand_in_own_hair,0
brown_skirt,0
white_kimono,0
cirno,4
hand_on_another's_head,0
mature_female,0
blue_hat,0
thought_bubble,0
blue_pants,0
fake_tail,0
furry_male,0
futanari,0
patchouli_knowledge,4
backlighting,0
legs_apart,0
cigarette,0
condom,0
colored_eyelashes,0
red_bikini,0
star_hair_ornament,0
belt_buckle,0
animal_hands,0
empty_eyes,0
persona,3
yellow_ribbon,0
bubble,0
pauldrons,0
denim_shorts,0
out_of_frame,0
cuffs,0
thong,0
faceless_male,0
white_bra,0
red_scarf,0
top_hat,0
gym_uniform,0
4boys,0
striped_shirt,0
unworn_headwear,0
wide-eyed,0
honkai_impact_3rd,3
dress_lift,0
upskirt,0
emphasis_lines,0
flying,0
epaulettes,0
red-framed_eyewear,0
fingering,0
purple_flower,0
ribbon-trimmed_sleeves,0
dog_tail,0
bowl,0
teacup,0
yakumo_yukari,4
asymmetrical_bangs,0
broom,0
sports_bra,0
blue_bowtie,0
hat_ornament,0
holding_umbrella,0
rabbit_girl,0
6+boys,0
cumdrip,0
cleft_of_venus,0
plump,0
school_bag,0
purple_shirt,0
tentacle_hair,0
:q,0
head_rest,0
stubble,0
looking_ahead,0
braided_ponytail,0
fins,0
multicolored_eyes,0
tanlines,0
knees_together_feet_apart,0
shoulder_bag,0
twins,0
running,0
shirt_tucked_in,0
monster,0
holding_staff,0
hands_on_own_hips,0
drinking_straw,0
mini_person,0
rape,0
notice_lines,0
red_rose,0
hairpin,0
bandaged_arm,0
dual_wielding,0
black_serafuku,0
lolita_fashion,0
boku_no_hero_academia,3
sideburns,0
dog,0
competition_swimsuit,0
height_difference,0
wolf_girl,0
innertube,0
jeans,0
doggystyle,0
paper,0
buruma,0
watch,0
reaching,0
third-party_source,5
doujin_cover,0
blue_one-piece_swimsuit,0
spread_pussy,0
straight-on,0
sun_hat,0
collared_dress,0
asymmetrical_hair,0
blurry_foreground,0
long_dress,0
hoop_earrings,0
long_bangs,0
threesome,0
contrapposto,0
fur_collar,0
legs_together,0
zenless_zone_zero,3
cum_in_mouth,0
missionary,0
dragon_tail,0
orange_background,0
mustache,0
black_bodysuit,0
mouth_mask,0
hair_down,0
torn_pantyhose,0
sunset,0
ass_focus,0
pink_lips,0
yu-gi-oh!,3
partially_fingerless_gloves,0
circlet,0
white_outline,0
+_+,0
dog_girl,0
panties_under_pantyhose,0
white_leotard,0
source_request,5
thighband_pantyhose,0
garter_belt,0
chinese_text,0
league_of_legends,3
ghost,0
serious,0
naughty_face,0
2koma,0
neon_genesis_evangelion,3
shameimaru_aya,4
the_legend_of_zelda,3
poke_ball,0
black_horns,0
nontraditional_miko,0
mug,0
under-rim_eyewear,0
shield,0
wooden_floor,0
brown_belt,0
rabbit,0
bouquet,0
lollipop,0
aged_up,0
short_eyebrows,0
injury,0
breastplate,0
pokemon_swsh,3
pink_jacket,0
lantern,0
mirror,0
blue_halo,0
double_v,0
machinery,0
brother_and_sister,0
blue_theme,0
teddy_bear,0
oni,0
pajamas,0
resolution_mismatch,5
striped_bow,0
scar_across_eye,0
rock,0
bags_under_eyes,0
skull,0
impossible_clothes,0
open_book,0
sideways_glance,0
bouncing_breasts,0
paw_pose,0
mini_hat,0
female_masturbation,0
final_fantasy_vii,3
enmaided,0
shawl,0
off-shoulder_dress,0
ice,0
smirk,0
large_penis,0
card,0
eyeliner,0
sheathed,0
pink_halo,0
toenail_polish,0
hand_between_legs,0
snowing,0
waving,0
reisen_udongein_inaba,4
final_fantasy_xiv,3
fur-trimmed_jacket,0
popsicle,0
breasts_squeezed_together,0
dragon,0
=_=,0
glint,0
red_cape,0
stud_earrings,0
arms_at_sides,0
can,0
new_year,0
sarashi,0
water_drop,0
fishnet_pantyhose,0
v_arms,0
:t,0
eyebrows_hidden_by_hair,0
holding_flower,0
splatoon_(series),3
on_floor,0
fujiwara_no_mokou,4
crystal,0
hug_from_behind,0
stairs,0
lab_coat,0
veiny_penis,0
striped_bikini,0
heart_hair_ornament,0
shiny_clothes,0
forehead_mark,0
leash,0
upside-down,0
abyssal_ship,0
akemi_homura,4
handbag,0
black_collar,0
korean_text,0
pout,0
double-parted_bangs,0
!?,0
light_rays,0
blue_skin,0
hand_on_another's_shoulder,0
steaming_body,0
object_insertion,0
hair_spread_out,0
foot_out_of_frame,0
purple_nails,0
backless_outfit,0
sign,0
animal_focus,0
bandaid_on_face,0
minigirl,0
komeiji_satori,4
layered_sleeves,0
city,0
military_hat,0
k-on!,3
sound_effects,0
jpeg_artifacts,5
street_fighter,3
low_wings,0
blue_gloves,0
sharp_fingernails,0
fire_emblem_heroes,3
blue_kimono,0
kaname_madoka,4
meme_attire,0
single_side_bun,0
arrow_(symbol),0
hair_behind_ear,0
red_hairband,0
red_lips,0
adjusting_clothes,0
spoon,0
holding_knife,0
chopsticks,0
chainsaw_man,3
pixiv_commission,5
borrowed_character,0
double-breasted,0
tiles,0
holding_unworn_clothes,0
yukata,0
muscular_female,0
motion_blur,0
unworn_hat,0
drink,0
strawberry,0
ice_cream,0
foot_focus,0
sportswear,0
brown_thighhighs,0
hugging_object,0
fake_horns,0
black_cape,0
hands_in_pockets,0
animal_hood,0
bang_dream!,3
sand,0
chromatic_aberration,0
hong_meiling,4
hand_on_own_cheek,0
jumping,0
mouse_ears,0
blunt_ends,0
spear,0
music,0
tinted_eyewear,0
hat_flower,0
oekaki,0
cum_overflow,0
shrug_(clothing),0
arm_tattoo,0
summer_uniform,0
brown_dress,0
railing,0
butterfly_hair_ornament,0
fork,0
bespectacled,0
white_sweater,0
protected_link,5
purple_ribbon,0
drawstring,0
blue_panties,0
back_bow,0
nun,0
pov_hands,0
chocolate,0
brown_shoes,0
goatee,0
nipple_stimulation,0
yellow_ascot,0
contemporary,0
outstretched_hand,0
grey_pants,0
third-party_edit,5
mountain,0
princess_connect!,3
bow_(weapon),0
pasties,0
front-tie_bikini_top,0
;),0
visor_cap,0
center_frills,0
lyrical_nanoha,3
falling_petals,0
criss-cross_halter,0
saigyouji_yuyuko,4
butt_crack,0
idolmaster_million_live!,3
green_ribbon,0
nurse_cap,0
black_sclera,0
interracial,0
no_nose,0
suzumiya_haruhi_no_yuuutsu,3
branch,0
fence,0
smoking,0
o_o,0
alternate_color,0
sitting_on_person,0
character_doll,0
toaru_majutsu_no_index,3
ofuda,0
jacket_on_shoulders,0
straw_hat,0
beanie,0
fighting_stance,0
tabard,0
off-shoulder_shirt,0
chibi_only,0
pixel-perfect_duplicate,5
large_areolae,0
page_number,0
brown_shirt,0
crown_braid,0
holding_bag,0
black_one-piece_swimsuit,0
skirt_hold,0
blue_leotard,0
hair_bell,0
bandana,0
spaghetti_strap,0
panties_aside,0
mario_(series),3
red_vest,0
fire_emblem:_three_houses,3
covering_own_mouth,0
palm_tree,0
full-face_blush,0
long_legs,0
floral_background,0
snake,0
flipped_hair,0
realistic,0
white_scarf,0
zoom_layer,0
on_chair,0
brown_boots,0
hime_cut,0
dakimakura_(medium),0
world_witches_series,3
vibrator,0
underwater,0
frilled_shirt,0
fate/extra,3
dragon_ball,3
hair_tie,0
kneepits,0
tress_ribbon,0
wedding_dress,0
xenoblade_chronicles_(series),3
facing_away,0
heart_hands,0
camera,0
door,0
vision_(genshin_impact),0
body_fur,0
project_moon,3
smug,0
inubashiri_momiji,4
blood_on_clothes,0
nose,0
tracen_school_uniform,0
yellow_jacket,0
bloomers,0
artist_logo,0
apple,0
pokemon_sv,3
reaching_towards_viewer,0
black_sweater,0
very_short_hair,0
dildo,0
pinafore_dress,0
hashtag-only_commentary,5
folded_ponytail,0
android,0
horizon,0
licking_lips,0
size_difference,0
orange_bow,0
valentine,0
blindfold,0
copyright_notice,0
cum_on_hair,0
print_bikini,0
covered_mouth,0
grabbing_from_behind,0
large_variant_set,5
bocchi_the_rock!,3
potted_plant,0
doll,0
anklet,0
suspender_skirt,0
tail_ornament,0
white_one-piece_swimsuit,0
sunflower,0
|_|,0
pleated_dress,0
white_shoes,0
shota,0
gag,0
highleg_panties,0
overalls,0
adjusting_eyewear,0
absurdly_long_hair,0
tachi-e,0
red_thighhighs,0
sailor_shirt,0
cropped_shirt,0
gift_box,0
selfie,0
sun,0
kaga_(kancolle),4
covering_breasts,0
animated_gif,5
pink_bikini,0
blanket,0
kagamine_rin,4
white_fur,0
hair_over_eyes,0
center_opening,0
antennae,0
adjusting_hair,0
shoulder_cutout,0
mecha_pilot_suit,0
alternate_hair_length,0
angel,0
cross-laced_clothes,0
underbust,0
ringed_eyes,0
headpiece,0
panties_around_one_leg,0
star-shaped_pupils,0
brown_pants,0
spread_arms,0
car,0
top-down_bottom-up,0
holding_bottle,0
miko,0
head_out_of_frame,0
antlers,0
card_(medium),0
wand,0
food_on_face,0
hanging_breasts,0
guitar,0
ear_covers,0
pen,0
pink_bra,0
armpit_crease,0
folding_fan,0
white_capelet,0
bandeau,0
pixel_art,0
huge_ass,0
partially_visible_vulva,0
painting_(medium),5
clock,0
love_live!_sunshine!!,3
ahegao,0
self-upload,5
spoken_question_mark,0
print_kimono,0
danganronpa_2:_goodbye_despair,3
aircraft,0
sensei_(blue_archive),4
gakuran,0
on_couch,0
bookshelf,0
white_boots,0
bound_wrists,0
grey_dress,0
confetti,0
food-themed_hair_ornament,0
black_kimono,0
split_mouth,0
cabbie_hat,0
yakumo_ran,4
saliva_trail,0
creature,0
yokozuwari,0
zipper_pull_tab,0
ship_turret,0
pokemon_(anime),3
breast_pocket,0
midriff_peek,0
microskirt,0
wristwatch,0
clitoris,0
silent_comic,0
holding_polearm,0
purple_jacket,0
symbol_in_eye,0
bodystocking,0
bishounen,0
leaning_back,0
mask_on_head,0
single_bare_shoulder,0
hand_on_headwear,0
wrist_scrunchie,0
petite,0
food_in_mouth,0
name_tag,0
arrow_(projectile),0
basket,0
on_head,0
green_skin,0
arm_warmers,0
scales,0
electricity,0
inactive_account,5
drinking,0
bush,0
hand_on_another's_face,0
emblem,0
partially_translated,5
winter_clothes,0
holding_fan,0
konpaku_youmu_(ghost),4
kaenbyou_rin,4
holding_microphone,0
cable,0
pokemon_sm,3
tabi,0
lactation,0
two-tone_dress,0
arched_back,0
gagged,0
guilty_gear,3
danganronpa_v3:_killing_harmony,3
rumia,4
checkered_clothes,0
bikini_under_clothes,0
tube_top,0
holding_tray,0
blue_hairband,0
half_gloves,0
eighth_note,0
inkling,0
blue_thighhighs,0
claw_pose,0
brown_hat,0
two-sided_fabric,0
moriya_suwako,4
onsen,0
feather_hair_ornament,0
pool,0
glass,0
shared_bathing,0
cow_print,0
bun_cover,0
classroom,0
fate/apocrypha,3
black_hoodie,0
purple_gloves,0
yellow_neckerchief,0
joints,0
shimakaze_(kancolle),4
purple_thighhighs,0
toeless_legwear,0
geta,0
candle,0
hand_on_own_chin,0
gangbang,0
sailor_hat,0
fairy_wings,0
petticoat,0
halloween_costume,0
sound,5
cheerleader,0
lace-up_boots,0
bird_wings,0
heart_censor,0
pom_pom_(cheerleading),0
retro_artstyle,0
miki_sayaka,4
japanese_armor,0
ganyu_(genshin_impact),4
covered_eyes,0
jack-o'-lantern,0
cow_ears,0
goddess_of_victory:_nikke,3
round_teeth,0
3d,0
witch,0
chen,4
hair_stick,0
red_halo,0
